cell1	BS630794	BS630857	BS808322	BS808265	BS808205	BS630795	BS630858	BS808323	BS808266	BS808206	BS630796	BS630859	BS808324	BS808267	BS808207	BS630797	BS630860	BS808325	BS808268	BS808208	BS630798	BS630861	BS808326	BS808269	BS808209	BS630799	BS630862	BS808327	BS808270	BS808210	BS630800	BS630863	BS808328	BS808211	BS630801	BS630864	BS808329	BS808212	BS630802	BS630865	BS808330	BS808271	BS808213	BS630803	BS630866	BS808331	BS808272	BS808214	BS630804	BS630867	BS808332	BS808273	BS808215	BS630805	BS630868	BS808333	BS808274	BS808216	BS630806	BS630869	BS808334	BS808275	BS808217	BS630807	BS630870	BS808276	BS808218	BS630808	BS630871	BS808335	BS808277	BS808219	BS630872	BS808336	BS808278	BS808220	BS630810	BS630873	BS808337	BS808279	BS808221	BS630811	BS630874	BS808338	BS808280	BS808222	BS630812	BS630875	BS808339	BS808281	BS808223	BS630813	BS630876	BS808340	BS808282	BS808224	BS630814	BS630877	BS808341	BS808283	BS808225	BS630815	BS630878	BS808342	BS808284	BS808226	BS630816	BS630879	BS808343	BS808285	BS808227	BS630817	BS630880	BS808344	BS808286	BS808228	BS630818	BS630881	BS808345	BS808287	BS808229	BS630819	BS630882	BS808346	BS808288	BS808230	BS630820	BS630883	BS808347	BS808289	BS630821	BS630884	BS808290	BS808231	BS630822	BS630885	BS808348	BS808291	BS808232	BS630886	BS808349	BS808292	BS630887	BS808350	BS808293	BS630825	BS630888	BS808351	BS808294	BS808233	BS630826	BS630889	BS808352	BS808295	BS808234	BS630827	BS630890	BS808353	BS808296	BS808235	BS630828	BS630891	BS808354	BS808297	BS808236	BS808298	BS808237	BS630830	BS630893	BS808355	BS808299	BS808238	BS630831	BS630894	BS808356	BS808300	BS808239	BS630832	BS630895	BS808357	BS808301	BS808240	BS630833	BS630896	BS808358	BS808302	BS808241	BS630834	BS630897	BS808359	BS808303	BS808242	BS630835	BS630898	BS808360	BS808304	BS808243	BS630836	BS630899	BS808361	BS808305	BS808244	BS630837	BS630900	BS808362	BS808306	BS808245	BS630838	BS630901	BS808363	BS808307	BS808246	BS630839	BS630902	BS808364	BS808308	BS808247	BS808248	BS630841	BS630904	BS808365	BS808309	BS808249	BS630842	BS630905	BS808366	BS808310	BS808250	BS630843	BS630906	BS808367	BS808311	BS808251	BS630844	BS630907	BS808368	BS808312	BS808252	BS630845	BS630908	BS808369	BS808313	BS808253	BS630846	BS630909	BS808370	BS808314	BS808254	BS630847	BS630910	BS808371	BS808315	BS808255	BS808372	BS808256	BS630849	BS630912	BS808257	BS630850	BS630913	BS808373	BS808316	BS808258	BS630851	BS630914	BS808374	BS808259	BS630852	BS630915	BS808375	BS808317	BS808260	BS630853	BS630916	BS808376	BS808318	BS808261	BS630854	BS630917	BS808377	BS808319	BS808262	BS630855	BS630918	BS808378	BS808320	BS808263	BS630856	BS630919	BS808379	BS808321	BS808264
TBA (M136)	3.145	3.179	3.182	3.18	3.18	3.174	3.194	3.152	3.18	3.183	3.172	3.157	3.151	3.167	3.162	3.187	3.194	3.161	3.181	3.176	3.177	3.183	3.173	3.178	3.229	3.166	3.142	3.16	3.127	3.167	3.175	3.175	3.182	3.178	3.221	3.2	3.168	3.184	3.168	3.135	3.159	3.164	3.152	3.134	3.155	3.128	3.174	3.137	3.195	3.151	3.182	3.165	3.192	3.188	3.155	3.16	3.194	3.165	3.184	3.179	3.164	3.144	3.179	3.162	3.172	3.207	3.193	3.162	3.167	3.18	3.169	3.171	3.205	3.176	3.236	3.232	3.16	3.151	3.166	3.163	3.14	3.181	3.204	3.183	3.219	3.189	3.222	3.19	3.19	3.225	3.2	3.175	3.135	3.187	3.181	3.182	3.195	3.214	3.167	3.176	3.143	3.171	3.151	3.148	3.152	3.147	3.138	3.132	3.161	3.145	3.142	3.15	3.175	3.137	3.183	3.182	3.187	3.181	3.188	3.195	3.203	3.126	3.139	3.13	3.138	3.145	3.196	3.207	3.158	3.201	3.163	3.171	3.172	3.153	3.184	3.156	3.194	3.224	3.208	3.17	3.217	3.198	3.186	3.15	3.168	3.126	3.147	3.135	3.151	3.155	3.163	3.158	3.15	3.145	3.162	3.151	3.145	3.159	3.162	3.136	3.168	3.162	3.158	3.155	3.166	3.191	3.194	3.203	3.197	3.196	3.172	3.164	3.174	3.19	3.182	3.179	3.196	3.189	3.173	3.168	3.178	3.17	3.177	3.186	3.121	3.168	3.18	3.162	3.166	3.174	3.149	3.151	3.179	3.171	3.168	3.18	3.189	3.176	3.204	3.139	3.177	3.195	3.166	3.176	3.162	3.167	3.176	3.203	3.177	3.207	3.173	3.183	3.142	3.181	3.17	3.201	3.158	3.179	3.167	3.191	3.166	3.179	3.157	3.145	3.185	3.151	3.153	3.149	3.13	3.133	3.183	3.17	3.155	3.197	3.176	3.178	3.199	3.177	3.131	3.154	3.157	3.144	3.113	3.146	3.174	3.189	3.163	3.181	3.168	3.164	3.166	3.165	3.167	3.175	3.178	3.217	3.204	3.199	3.171	3.167	3.179	3.167	3.162	3.156	3.166	3.145	3.206	3.186	3.172	3.164	3.175	3.182	3.144	3.152	3.165	3.136	3.174	3.199	3.17	3.173	3.157	3.181	3.141	3.174	3.179	3.179	3.164	3.182	3.178	3.188	3.185	3.206
TBA (M137)	3.12	3.068	3.112	3.11	3.112	3.113	3.113	3.114	3.099	3.069	3.112	3.118	3.115	3.107	3.121	3.098	3.107	3.109	3.096	3.091	3.119	3.112	3.111	3.126	3.068	3.127	3.135	3.114	3.118	3.106	3.094	3.104	3.096	3.09	3.086	3.088	3.099	3.082	3.122	3.132	3.112	3.128	3.128	3.128	3.121	3.126	3.096	3.117	3.102	3.117	3.091	3.115	3.089	3.117	3.117	3.12	3.115	3.114	3.105	3.117	3.11	3.13	3.066	3.1	3.094	3.09	3.099	3.131	3.118	3.109	3.093	3.092	3.09	3.102	3.054	3.006	3.112	3.127	3.102	3.09	3.12	3.11	3.12	3.118	3.083	3.117	3.115	3.116	3.118	3.091	3.118	3.102	3.136	3.109	3.109	3.064	3.11	3.094	3.117	3.106	3.111	3.12	3.128	3.121	3.147	3.1	3.157	3.153	3.13	3.123	3.123	3.138	3.114	3.136	3.11	3.105	3.115	3.131	3.1	3.098	3.1	3.136	3.119	3.133	3.105	3.124	3.082	3.095	3.124	3.09	3.104	3.114	3.108	3.11	3.116	3.134	3.115	3.106	3.079	3.097	3.083	3.09	3.128	3.138	3.122	3.139	3.115	3.145	3.124	3.121	3.11	3.108	3.114	3.127	3.114	3.103	3.145	3.116	3.109	3.128	3.133	3.144	3.123	3.142	3.121	3.094	3.103	3.105	3.117	3.096	3.121	3.13	3.124	3.118	3.111	3.113	3.118	3.112	3.153	3.127	3.134	3.11	3.11	3.115	3.14	3.118	3.107	3.112	3.119	3.118	3.128	3.117	3.112	3.124	3.12	3.116	3.111	3.109	3.104	3.139	3.103	3.114	3.099	3.098	3.105	3.103	3.104	3.098	3.13	3.108	3.118	3.118	3.135	3.151	3.13	3.113	3.148	3.113	3.119	3.107	3.13	3.11	3.126	3.125	3.137	3.122	3.109	3.108	3.123	3.15	3.111	3.115	3.116	3.094	3.122	3.094	3.092	3.091	3.148	3.157	3.122	3.119	3.138	3.142	3.131	3.123	3.123	3.13	3.12	3.158	3.117	3.118	3.118	3.113	3.104	3.086	3.113	3.09	3.126	3.129	3.109	3.113	3.143	3.118	3.139	3.124	3.092	3.107	3.146	3.124	3.114	3.117	3.119	3.156	3.13	3.135	3.102	3.105	3.144	3.116	3.111	3.127	3.151	3.136	3.12	3.103	3.117	3.094	3.153	3.101	3.109	3.098
enriched for ubiquitination (M138)	3.098	3.048	3.096	3.097	3.091	3.099	3.087	3.102	3.085	3.06	3.1	3.1	3.107	3.082	3.091	3.088	3.093	3.106	3.094	3.086	3.103	3.092	3.106	3.113	3.053	3.114	3.114	3.097	3.107	3.078	3.086	3.091	3.09	3.069	3.07	3.071	3.09	3.059	3.105	3.119	3.1	3.112	3.113	3.116	3.106	3.114	3.087	3.103	3.089	3.097	3.073	3.098	3.069	3.098	3.098	3.113	3.101	3.093	3.102	3.098	3.101	3.123	3.046	3.088	3.08	3.069	3.08	3.117	3.107	3.092	3.084	3.064	3.07	3.094	3.032	2.978	3.109	3.113	3.094	3.077	3.116	3.093	3.089	3.098	3.081	3.101	3.09	3.091	3.095	3.068	3.1	3.073	3.116	3.099	3.088	3.029	3.099	3.08	3.108	3.096	3.089	3.1	3.106	3.11	3.124	3.075	3.137	3.131	3.116	3.11	3.112	3.124	3.086	3.12	3.095	3.09	3.099	3.11	3.08	3.084	3.083	3.117	3.094	3.122	3.086	3.113	3.068	3.058	3.108	3.072	3.091	3.092	3.097	3.101	3.105	3.114	3.105	3.091	3.077	3.092	3.066	3.071	3.113	3.136	3.112	3.127	3.095	3.133	3.116	3.096	3.101	3.089	3.111	3.112	3.099	3.092	3.118	3.112	3.106	3.129	3.124	3.128	3.118	3.134	3.106	3.083	3.087	3.105	3.092	3.08	3.105	3.111	3.118	3.091	3.104	3.103	3.101	3.097	3.125	3.112	3.119	3.086	3.096	3.098	3.123	3.102	3.09	3.1	3.107	3.099	3.114	3.107	3.089	3.097	3.096	3.09	3.089	3.091	3.075	3.124	3.089	3.094	3.086	3.076	3.099	3.095	3.098	3.087	3.096	3.097	3.104	3.101	3.123	3.119	3.106	3.092	3.128	3.103	3.107	3.087	3.112	3.095	3.113	3.115	3.115	3.118	3.106	3.106	3.103	3.12	3.094	3.107	3.105	3.078	3.095	3.076	3.073	3.073	3.121	3.12	3.1	3.104	3.122	3.126	3.105	3.102	3.112	3.111	3.1	3.125	3.106	3.101	3.097	3.097	3.091	3.065	3.085	3.072	3.108	3.099	3.098	3.096	3.114	3.112	3.113	3.113	3.08	3.092	3.121	3.111	3.099	3.103	3.1	3.119	3.112	3.118	3.084	3.084	3.104	3.104	3.102	3.104	3.135	3.103	3.111	3.09	3.102	3.089	3.12	3.09	3.104	3.081
lysosomal/endosomal proteins (M139)	3.296	3.311	3.307	3.326	3.331	3.286	3.356	3.296	3.321	3.3	3.331	3.298	3.294	3.298	3.324	3.314	3.347	3.318	3.327	3.328	3.303	3.338	3.289	3.282	3.32	3.316	3.308	3.313	3.296	3.309	3.325	3.34	3.328	3.328	3.378	3.361	3.304	3.302	3.323	3.273	3.308	3.335	3.303	3.279	3.293	3.28	3.286	3.289	3.355	3.33	3.332	3.32	3.357	3.296	3.26	3.285	3.283	3.263	3.33	3.349	3.327	3.3	3.354	3.302	3.309	3.326	3.345	3.306	3.318	3.339	3.32	3.31	3.35	3.314	3.389	3.366	3.3	3.308	3.275	3.268	3.275	3.333	3.372	3.348	3.341	3.354	3.395	3.368	3.373	3.384	3.399	3.299	3.294	3.315	3.321	3.33	3.386	3.397	3.344	3.313	3.328	3.35	3.344	3.335	3.324	3.337	3.33	3.319	3.314	3.287	3.304	3.33	3.341	3.335	3.347	3.335	3.385	3.388	3.364	3.356	3.387	3.313	3.325	3.295	3.285	3.295	3.336	3.36	3.292	3.314	3.315	3.367	3.32	3.305	3.308	3.329	3.312	3.38	3.315	3.324	3.355	3.352	3.332	3.307	3.315	3.332	3.336	3.341	3.349	3.337	3.303	3.31	3.3	3.291	3.306	3.279	3.328	3.288	3.285	3.274	3.326	3.326	3.32	3.325	3.322	3.357	3.356	3.314	3.352	3.345	3.315	3.318	3.314	3.349	3.32	3.275	3.339	3.319	3.337	3.296	3.313	3.308	3.278	3.296	3.269	3.271	3.315	3.304	3.338	3.318	3.308	3.331	3.331	3.315	3.343	3.321	3.352	3.335	3.37	3.332	3.343	3.349	3.292	3.343	3.313	3.279	3.296	3.327	3.333	3.315	3.319	3.336	3.281	3.348	3.335	3.353	3.343	3.356	3.3	3.344	3.314	3.319	3.294	3.27	3.355	3.28	3.287	3.267	3.274	3.289	3.338	3.284	3.297	3.367	3.357	3.333	3.337	3.335	3.288	3.317	3.284	3.284	3.26	3.326	3.339	3.352	3.302	3.345	3.28	3.303	3.271	3.272	3.281	3.314	3.317	3.349	3.362	3.326	3.335	3.333	3.317	3.288	3.322	3.277	3.32	3.259	3.325	3.359	3.346	3.351	3.329	3.35	3.277	3.299	3.317	3.282	3.31	3.364	3.343	3.326	3.321	3.34	3.307	3.339	3.292	3.296	3.294	3.324	3.347	3.342	3.337	3.353
extracellular matrix, complement (M140)	2.769	2.794	2.774	2.819	2.86	2.839	2.834	2.793	2.836	2.844	2.845	2.816	2.835	2.802	2.824	2.813	2.791	2.807	2.827	2.805	2.752	2.759	2.756	2.734	2.772	2.783	2.783	2.824	2.759	2.774	2.869	2.867	2.863	2.855	2.979	2.922	2.906	2.959	2.871	2.803	2.871	2.909	2.843	2.816	2.872	2.782	2.844	2.806	2.861	2.782	2.816	2.852	2.9	2.93	2.841	2.838	2.898	2.849	2.815	2.836	2.864	2.77	2.846	2.802	2.769	2.86	2.805	2.816	2.801	2.862	2.85	2.847	2.848	2.824	2.89	2.927	2.824	2.811	2.759	2.738	2.752	2.803	2.909	2.832	2.854	2.8	2.828	2.776	2.769	2.835	2.845	2.766	2.758	2.863	2.808	2.822	2.844	2.852	2.873	2.856	2.816	2.781	2.809	2.758	2.759	2.778	2.854	2.814	2.893	2.743	2.828	2.801	2.828	2.761	2.881	2.807	2.894	2.832	2.869	2.852	2.905	2.782	2.774	2.758	2.79	2.763	2.796	2.821	2.761	2.789	2.759	2.806	2.764	2.755	2.774	2.754	2.79	2.803	2.774	2.81	2.862	2.844	2.827	2.798	2.787	2.854	2.836	2.841	2.911	2.895	2.797	2.781	2.789	2.772	2.801	2.749	2.76	2.738	2.726	2.726	2.795	2.774	2.763	2.776	2.788	2.842	2.851	2.851	2.908	2.907	2.859	2.857	2.799	2.794	2.766	2.765	2.83	2.844	2.862	2.794	2.836	2.814	2.808	2.832	2.758	2.802	2.826	2.767	2.827	2.79	2.766	2.775	2.789	2.823	2.807	2.83	2.859	2.801	2.808	2.81	2.811	2.847	2.761	2.765	2.746	2.753	2.746	2.883	2.863	2.874	2.869	2.88	2.806	2.856	2.864	2.89	2.884	2.817	2.758	2.794	2.797	2.791	2.774	2.833	2.91	2.844	2.842	2.767	2.704	2.761	2.816	2.764	2.778	2.964	2.901	2.863	2.852	2.852	2.735	2.753	2.811	2.728	2.747	2.798	2.795	2.852	2.783	2.869	2.873	2.891	2.839	2.861	2.833	2.838	2.813	2.824	2.867	2.827	2.803	2.764	2.785	2.777	2.831	2.725	2.8	2.744	2.773	2.947	2.959	2.919	2.899	2.953	2.787	2.846	2.858	2.771	2.832	2.988	2.987	2.883	2.895	2.956	2.763	2.791	2.749	2.784	2.724	2.789	2.823	2.804	2.789	2.855
TBA (M141)	2.483	2.505	2.49	2.482	2.509	2.499	2.498	2.503	2.501	2.502	2.505	2.494	2.489	2.487	2.498	2.518	2.5	2.482	2.498	2.5	2.508	2.515	2.494	2.513	2.53	2.478	2.486	2.486	2.47	2.484	2.505	2.51	2.514	2.506	2.549	2.516	2.509	2.537	2.527	2.497	2.532	2.53	2.502	2.493	2.519	2.479	2.52	2.474	2.499	2.47	2.499	2.49	2.512	2.537	2.509	2.489	2.54	2.504	2.494	2.506	2.501	2.473	2.491	2.52	2.505	2.523	2.514	2.464	2.489	2.507	2.505	2.497	2.536	2.479	2.541	2.525	2.5	2.529	2.49	2.506	2.491	2.507	2.541	2.506	2.517	2.495	2.5	2.499	2.483	2.524	2.492	2.501	2.508	2.536	2.519	2.508	2.505	2.523	2.524	2.533	2.501	2.517	2.491	2.494	2.511	2.502	2.523	2.503	2.519	2.487	2.503	2.499	2.522	2.491	2.523	2.494	2.495	2.502	2.503	2.507	2.521	2.485	2.489	2.486	2.502	2.496	2.524	2.55	2.502	2.526	2.495	2.513	2.49	2.478	2.492	2.505	2.512	2.508	2.511	2.499	2.521	2.519	2.506	2.473	2.472	2.488	2.507	2.491	2.515	2.514	2.516	2.505	2.497	2.506	2.492	2.489	2.514	2.489	2.495	2.476	2.499	2.512	2.473	2.477	2.499	2.514	2.518	2.495	2.523	2.519	2.5	2.505	2.512	2.508	2.489	2.506	2.519	2.493	2.519	2.498	2.509	2.495	2.452	2.523	2.48	2.48	2.49	2.471	2.48	2.498	2.471	2.481	2.511	2.529	2.488	2.505	2.529	2.513	2.503	2.486	2.503	2.531	2.511	2.52	2.479	2.492	2.493	2.518	2.509	2.515	2.503	2.511	2.479	2.532	2.488	2.502	2.498	2.485	2.485	2.514	2.503	2.518	2.499	2.48	2.522	2.466	2.471	2.478	2.49	2.492	2.515	2.488	2.489	2.539	2.559	2.524	2.519	2.512	2.487	2.523	2.518	2.491	2.504	2.474	2.506	2.495	2.474	2.491	2.524	2.527	2.515	2.495	2.494	2.504	2.508	2.508	2.534	2.506	2.511	2.515	2.5	2.497	2.502	2.508	2.497	2.502	2.519	2.535	2.552	2.51	2.502	2.541	2.49	2.515	2.504	2.49	2.504	2.539	2.567	2.497	2.487	2.521	2.475	2.522	2.496	2.508	2.462	2.52	2.511	2.51	2.494	2.529
transmembrane and ion transporters (I) (M142)	2.209	2.27	2.235	2.213	2.215	2.259	2.228	2.252	2.227	2.268	2.206	2.242	2.223	2.235	2.245	2.261	2.238	2.218	2.235	2.266	2.193	2.173	2.247	2.246	2.28	2.228	2.22	2.217	2.199	2.231	2.277	2.243	2.251	2.259	2.25	2.22	2.215	2.245	2.217	2.193	2.242	2.218	2.214	2.205	2.197	2.203	2.257	2.234	2.236	2.227	2.269	2.216	2.231	2.252	2.227	2.229	2.248	2.231	2.238	2.223	2.245	2.202	2.197	2.25	2.253	2.244	2.248	2.209	2.211	2.227	2.235	2.23	2.262	2.24	2.279	2.247	2.221	2.211	2.228	2.267	2.234	2.249	2.241	2.225	2.252	2.228	2.208	2.218	2.213	2.27	2.207	2.242	2.219	2.214	2.228	2.221	2.258	2.235	2.236	2.238	2.25	2.228	2.216	2.217	2.2	2.189	2.22	2.215	2.218	2.213	2.221	2.223	2.239	2.191	2.229	2.188	2.211	2.181	2.23	2.227	2.212	2.217	2.219	2.223	2.213	2.244	2.26	2.266	2.271	2.275	2.241	2.217	2.249	2.213	2.24	2.232	2.237	2.239	2.285	2.264	2.244	2.25	2.207	2.205	2.204	2.238	2.257	2.224	2.237	2.272	2.242	2.233	2.223	2.242	2.226	2.222	2.214	2.238	2.25	2.192	2.217	2.213	2.213	2.189	2.216	2.252	2.275	2.226	2.222	2.245	2.217	2.256	2.232	2.203	2.237	2.279	2.207	2.23	2.219	2.235	2.23	2.231	2.255	2.228	2.214	2.242	2.239	2.222	2.21	2.196	2.191	2.218	2.232	2.272	2.235	2.221	2.236	2.188	2.201	2.192	2.26	2.198	2.24	2.243	2.234	2.237	2.209	2.239	2.24	2.256	2.224	2.221	2.209	2.249	2.214	2.245	2.224	2.228	2.237	2.239	2.23	2.238	2.224	2.233	2.242	2.217	2.255	2.225	2.224	2.24	2.222	2.239	2.211	2.233	2.261	2.247	2.265	2.247	2.216	2.222	2.247	2.236	2.241	2.188	2.213	2.205	2.206	2.213	2.225	2.226	2.228	2.217	2.254	2.23	2.245	2.25	2.267	2.265	2.254	2.239	2.252	2.264	2.231	2.256	2.228	2.212	2.225	2.217	2.227	2.206	2.208	2.219	2.201	2.231	2.234	2.215	2.245	2.222	2.236	2.218	2.215	2.224	2.246	2.243	2.229	2.223	2.219	2.254	2.221	2.261	2.238	2.273
nuclear pore, transport; mRNA splicing, processing (M143)	2.983	2.921	2.988	2.979	2.971	2.972	2.973	2.966	2.972	2.942	2.989	2.979	2.998	2.975	2.989	2.943	2.941	2.98	2.958	2.939	2.985	2.972	2.963	2.987	2.92	2.998	3.002	2.984	2.988	2.976	2.941	2.968	2.942	2.932	2.934	2.949	2.978	2.928	2.959	2.991	2.96	2.962	2.989	2.989	2.981	3.002	2.978	3.005	2.962	2.989	2.958	2.99	2.949	2.963	2.989	2.997	2.99	2.989	2.983	2.968	2.965	2.992	2.972	2.95	2.927	2.945	2.935	2.992	2.984	2.974	2.969	2.966	2.928	2.981	2.887	2.919	2.974	2.971	2.975	2.934	2.986	2.979	2.962	2.972	2.953	2.982	2.96	2.965	2.983	2.934	2.979	2.956	2.984	2.954	2.965	2.971	2.977	2.961	2.986	2.979	2.976	2.964	2.991	2.983	2.989	3.009	2.982	2.988	2.988	3.001	3.008	2.979	2.966	2.992	2.996	2.976	2.976	2.963	2.972	2.966	2.966	3.01	2.984	3.007	2.987	2.998	2.926	2.902	2.956	2.93	2.959	2.978	2.961	2.983	2.984	2.965	2.97	2.969	2.924	2.931	2.919	2.954	2.983	3.002	2.994	2.996	2.964	3.002	2.995	2.997	2.958	2.964	2.985	2.977	2.986	2.983	2.994	3.0	2.994	3.013	2.989	2.99	2.992	3.003	2.973	2.958	2.945	2.973	2.967	2.971	2.988	2.978	2.976	2.962	2.97	2.96	2.962	2.973	2.97	2.983	2.988	2.976	2.978	2.984	2.998	2.979	2.974	2.983	2.994	2.998	3.012	3.0	2.96	2.967	2.969	2.961	2.968	2.985	2.953	2.994	2.953	2.984	2.945	2.946	2.977	2.946	2.983	2.967	2.956	2.978	2.962	2.988	2.995	2.97	2.981	2.977	3.002	2.985	2.997	2.978	2.999	2.973	2.99	2.983	2.958	2.983	2.977	2.978	2.986	2.988	2.993	2.987	2.987	2.932	2.947	2.926	2.939	2.931	3.012	2.986	2.972	3.001	2.996	2.999	2.975	2.969	2.976	2.992	2.965	2.968	2.996	2.97	2.978	2.985	2.985	2.938	2.921	2.94	2.973	2.966	2.972	2.958	2.992	2.971	2.983	2.995	2.966	2.966	2.972	2.98	2.972	3.001	2.986	2.985	2.982	2.998	2.975	2.965	2.96	2.972	2.986	2.986	2.998	2.963	2.981	2.958	2.985	2.942	2.991	2.964	2.974	2.969
cell cycle, ATP binding (M144)	3.128	3.072	3.117	3.129	3.128	3.12	3.121	3.122	3.127	3.081	3.132	3.139	3.146	3.128	3.149	3.105	3.104	3.12	3.105	3.102	3.112	3.123	3.1	3.116	3.046	3.138	3.151	3.134	3.144	3.133	3.094	3.119	3.093	3.097	3.102	3.111	3.117	3.086	3.135	3.16	3.127	3.144	3.147	3.143	3.142	3.149	3.12	3.137	3.119	3.146	3.11	3.141	3.11	3.105	3.126	3.127	3.114	3.114	3.127	3.133	3.121	3.143	3.121	3.106	3.084	3.096	3.106	3.131	3.13	3.13	3.116	3.126	3.088	3.117	3.054	3.055	3.123	3.144	3.117	3.076	3.126	3.128	3.131	3.13	3.09	3.129	3.111	3.11	3.112	3.083	3.126	3.114	3.144	3.118	3.122	3.112	3.129	3.117	3.132	3.121	3.12	3.132	3.145	3.142	3.171	3.154	3.153	3.158	3.155	3.145	3.16	3.149	3.121	3.161	3.136	3.124	3.125	3.122	3.105	3.118	3.116	3.159	3.148	3.152	3.124	3.127	3.093	3.107	3.111	3.089	3.113	3.15	3.12	3.127	3.105	3.125	3.108	3.102	3.053	3.095	3.074	3.11	3.131	3.142	3.125	3.158	3.128	3.152	3.144	3.145	3.127	3.13	3.14	3.143	3.14	3.131	3.161	3.14	3.127	3.154	3.136	3.15	3.136	3.15	3.125	3.102	3.094	3.131	3.115	3.111	3.129	3.132	3.128	3.127	3.119	3.117	3.114	3.112	3.127	3.131	3.134	3.11	3.109	3.124	3.145	3.121	3.11	3.12	3.14	3.136	3.145	3.135	3.111	3.12	3.136	3.119	3.118	3.131	3.112	3.157	3.102	3.129	3.091	3.102	3.11	3.096	3.11	3.105	3.136	3.101	3.127	3.123	3.147	3.144	3.128	3.123	3.155	3.121	3.134	3.122	3.13	3.111	3.123	3.12	3.131	3.12	3.115	3.112	3.128	3.139	3.136	3.123	3.128	3.092	3.116	3.091	3.082	3.081	3.147	3.144	3.117	3.132	3.12	3.144	3.123	3.11	3.127	3.125	3.112	3.15	3.133	3.136	3.118	3.127	3.126	3.097	3.128	3.096	3.109	3.132	3.118	3.117	3.14	3.113	3.15	3.141	3.104	3.128	3.148	3.128	3.126	3.142	3.133	3.155	3.136	3.14	3.118	3.114	3.135	3.131	3.136	3.132	3.151	3.132	3.105	3.102	3.122	3.089	3.149	3.095	3.114	3.1
cytoskeleton/actin (SRF transcription targets) (M145.0)	2.548	2.547	2.569	2.588	2.565	2.549	2.557	2.52	2.561	2.537	2.59	2.59	2.572	2.582	2.589	2.568	2.55	2.536	2.555	2.534	2.583	2.598	2.567	2.588	2.562	2.557	2.57	2.551	2.552	2.564	2.549	2.559	2.573	2.572	2.577	2.572	2.555	2.555	2.574	2.548	2.555	2.565	2.552	2.545	2.547	2.506	2.534	2.534	2.571	2.573	2.539	2.559	2.556	2.576	2.558	2.559	2.574	2.57	2.543	2.543	2.524	2.528	2.535	2.55	2.544	2.558	2.555	2.578	2.552	2.558	2.553	2.558	2.574	2.564	2.569	2.561	2.566	2.559	2.553	2.551	2.553	2.589	2.616	2.581	2.6	2.611	2.583	2.598	2.602	2.595	2.61	2.566	2.574	2.589	2.561	2.566	2.587	2.602	2.581	2.581	2.541	2.588	2.556	2.561	2.577	2.582	2.58	2.596	2.575	2.562	2.584	2.551	2.55	2.536	2.565	2.537	2.56	2.561	2.56	2.57	2.581	2.542	2.555	2.544	2.527	2.543	2.566	2.581	2.565	2.58	2.565	2.599	2.572	2.557	2.573	2.565	2.578	2.589	2.58	2.569	2.561	2.581	2.577	2.563	2.568	2.613	2.608	2.618	2.592	2.61	2.57	2.585	2.592	2.576	2.584	2.538	2.567	2.546	2.554	2.544	2.601	2.575	2.582	2.586	2.58	2.565	2.561	2.549	2.571	2.569	2.549	2.544	2.585	2.592	2.592	2.567	2.587	2.581	2.573	2.556	2.563	2.543	2.555	2.591	2.557	2.569	2.574	2.568	2.603	2.598	2.591	2.568	2.575	2.587	2.581	2.571	2.604	2.574	2.561	2.548	2.559	2.57	2.564	2.563	2.561	2.571	2.575	2.591	2.594	2.588	2.593	2.607	2.6	2.61	2.589	2.587	2.586	2.596	2.565	2.58	2.573	2.566	2.553	2.571	2.566	2.543	2.548	2.546	2.538	2.552	2.575	2.555	2.559	2.561	2.586	2.553	2.575	2.552	2.597	2.604	2.586	2.549	2.56	2.577	2.573	2.571	2.565	2.592	2.553	2.572	2.552	2.575	2.583	2.564	2.554	2.572	2.594	2.576	2.557	2.574	2.562	2.559	2.573	2.558	2.61	2.561	2.559	2.573	2.589	2.573	2.549	2.586	2.557	2.57	2.557	2.55	2.553	2.572	2.561	2.58	2.576	2.569	2.584	2.57	2.569	2.557	2.565	2.568	2.558	2.557	2.558	2.547
