observation_ID	SUB114500_7.0	SUB114490_1.0	SUB114476_0.0	SUB114453_-7.0	SUB114467_70.0	SUB114460_0.0	SUB114512_7.0	SUB114478_7.0	SUB114500_1.0	SUB114500_70.0	SUB114483_70.0	SUB114491_1.0	SUB114488_70.0	SUB114471_-7.0	SUB114452_70.0	SUB114470_0.0	SUB114500_-7.0	SUB114494_1.0	SUB114474_0.0	SUB114473_0.0	SUB114460_1.0	SUB114504_0.0	SUB114491_70.0	SUB114451_1.0	SUB114472_7.0	SUB114488_1.0	SUB114511_1.0	SUB114503_1.0	SUB114462_0.0	SUB114451_70.0	SUB114483_1.0	SUB114495_1.0	SUB114465_70.0	SUB114465_1.0	SUB114482_1.0	SUB114510_7.0	SUB114468_0.0	SUB114459_-7.0	SUB114471_1.0	SUB114499_0.0	SUB114455_-7.0	SUB114483_7.0	SUB114492_-7.0	SUB114457_1.0	SUB114459_0.0	SUB114502_70.0	SUB114492_0.0	SUB114490_-7.0	SUB114452_0.0	SUB114468_70.0	SUB114465_7.0	SUB114458_70.0	SUB114455_1.0	SUB114492_70.0	SUB114485_0.0	SUB114507_70.0	SUB114463_-7.0	SUB114504_7.0	SUB114498_0.0	SUB114460_70.0	SUB114486_70.0	SUB114498_-7.0	SUB114496_7.0	SUB114487_0.0	SUB114474_7.0	SUB114452_7.0	SUB114494_-7.0	SUB114495_7.0	SUB114487_1.0	SUB114451_7.0	SUB114458_7.0	SUB114481_0.0	SUB114479_1.0	SUB114486_-7.0	SUB114450_-7.0	SUB114487_70.0	SUB114499_-7.0	SUB114477_70.0	SUB114504_1.0	SUB114511_70.0	SUB114451_0.0	SUB114488_0.0	SUB114503_0.0	SUB114451_-7.0	SUB114496_-7.0	SUB114496_70.0	SUB114495_0.0	SUB114502_7.0	SUB114470_1.0	SUB114482_0.0	SUB114506_0.0	SUB114494_7.0	SUB114495_70.0	SUB114465_-7.0	SUB114461_-7.0	SUB114455_7.0	SUB114464_-7.0	SUB114471_0.0	SUB114456_0.0	SUB114485_7.0	SUB114508_0.0	SUB114457_0.0	SUB114482_7.0	SUB114464_70.0	SUB114492_1.0	SUB114469_7.0	SUB114495_-7.0	SUB114468_1.0	SUB114470_70.0	SUB114490_70.0	SUB114498_70.0	SUB114458_0.0	SUB114452_1.0	SUB114478_70.0	SUB114493_-7.0	SUB114507_-7.0	SUB114512_1.0	SUB114467_7.0	SUB114478_0.0	SUB114478_1.0	SUB114482_-7.0	SUB114454_7.0	SUB114472_0.0	SUB114498_1.0	SUB114450_0.0	SUB114487_7.0	SUB114504_-7.0	SUB114496_1.0	SUB114476_-7.0	SUB114481_7.0	SUB114473_-7.0	SUB114459_70.0	SUB114453_1.0	SUB114481_-7.0	SUB114457_70.0	SUB114469_70.0	SUB114469_0.0	SUB114454_70.0	SUB114473_70.0	SUB114483_-7.0	SUB114497_1.0	SUB114479_0.0	SUB114493_1.0	SUB114477_-7.0	SUB114502_1.0	SUB114476_1.0	SUB114485_70.0	SUB114502_-7.0	SUB114458_1.0	SUB114497_-7.0	SUB114478_-7.0	SUB114475_7.0	SUB114456_7.0	SUB114463_70.0	SUB114491_-7.0	SUB114461_70.0	SUB114508_7.0	SUB114506_1.0	SUB114502_0.0	SUB114471_70.0	SUB114456_1.0	SUB114473_7.0	SUB114450_70.0	SUB114457_7.0	SUB114503_70.0	SUB114472_-7.0	SUB114477_7.0	SUB114504_70.0	SUB114467_0.0	SUB114453_7.0	SUB114463_0.0	SUB114464_0.0	SUB114454_1.0	SUB114508_70.0	SUB114507_0.0	SUB114464_1.0	SUB114506_7.0	SUB114485_-7.0	SUB114462_7.0	SUB114512_70.0	SUB114496_0.0	SUB114486_1.0	SUB114512_0.0	SUB114468_-7.0	SUB114476_70.0	SUB114491_0.0	SUB114464_7.0	SUB114450_1.0	SUB114454_0.0	SUB114477_1.0	SUB114500_0.0	SUB114503_-7.0	SUB114479_70.0	SUB114453_0.0	SUB114483_0.0	SUB114461_0.0	SUB114474_-7.0	SUB114508_-7.0	SUB114458_-7.0	SUB114460_7.0	SUB114467_-7.0	SUB114469_-7.0	SUB114473_1.0	SUB114459_7.0	SUB114493_0.0	SUB114486_7.0	SUB114462_70.0	SUB114511_0.0	SUB114462_1.0	SUB114479_7.0	SUB114450_7.0	SUB114479_-7.0	SUB114470_7.0	SUB114475_-7.0	SUB114469_1.0	SUB114465_0.0	SUB114485_1.0	SUB114454_-7.0	SUB114453_70.0	SUB114510_-7.0	SUB114461_1.0	SUB114506_70.0	SUB114503_7.0	SUB114452_-7.0	SUB114511_7.0	SUB114477_0.0	SUB114457_-7.0	SUB114494_0.0	SUB114463_7.0	SUB114456_70.0	SUB114468_7.0	SUB114470_-7.0	SUB114459_1.0	SUB114456_-7.0	SUB114467_1.0	SUB114494_70.0	SUB114460_-7.0	SUB114463_1.0	SUB114482_70.0	SUB114506_-7.0	SUB114512_-7.0	SUB114511_-7.0	SUB114475_0.0	SUB114488_7.0	SUB114488_-7.0
CD45+CD19+CD20+IgD+CD27-CD80+	0.36	0.39	0.69	0.26	0.29	0.2	0.31	0.52	0.43	0.5	0.27	0.18	0.16	0.5	0.51	0.54	0.45	0.24	0.29	0.37	0.54	0.43	0.11	0.31	0.36	0.14	0.18	0.26	0.4	0.38	0.3	0.48	0.18	0.26	0.45	0.51	0.9	0.44	0.5	0.46	0.43	0.16	0.28	0.14	0.2	0.45	0.35	0.34	0.44	0.92	0.23	0.17	0.13	0.38	0.47	0.89	0.19	0.68	1.12	0.57	0.27	0.61	0.6	0.43	0.39	0.63	0.27	0.29	0.34	0.23	0.21	0.46	0.63	0.59	0.25	0.26	0.39	0.76	1.03	0.2	0.3	0.18	0.27	0.55	1.03	0.37	0.44	0.34	0.25	0.2	0.39	0.23	0.3	0.24	0.3	0.57	0.38	0.41	0.32	0.21	0.22	0.4	0.52	0.4	0.44	0.24	0.39	0.94	0.51	0.0	0.96	0.22	0.29	0.44	0.42	0.38	0.2	0.2	0.49	0.52	0.4	0.31	0.36	0.77	0.22	0.43	0.72	0.88	1.04	0.46	0.33	0.36	0.21	0.73	0.19	0.22	0.2	0.25	0.4	0.17	0.43	0.62	0.48	0.99	0.35	1.4	0.55	0.56	0.19	0.36	0.47	0.39	0.24	0.28	0.22	0.14	0.35	0.22	0.43	0.33	0.25	0.47	0.32	0.39	0.2	0.22	0.82	0.4	0.21	0.24	0.21	0.22	0.14	0.29	0.62	0.32	0.32	0.45	0.31	0.39	0.61	0.51	0.28	0.8	0.79	0.28	0.33	0.27	0.36	1.16	0.65	0.29	0.63	0.4	0.36	0.15	0.39	0.35	0.38	0.36	0.19	0.27	0.22	0.42	0.41	0.35	0.38	0.25	0.34	0.63	0.29	0.54	0.37	0.31	0.21	0.15	0.43	0.55	0.5	0.56	0.34	0.36	0.23	0.31	0.2	0.94	0.2	0.42	0.15	0.3	1.02	0.68	0.27	0.28	0.25	0.36	0.37	0.19	0.11	0.38	0.56	0.34	0.43	0.28	0.34
CD45+CD19+CD20+IgD+CD27-CD86+	0.09	0.21	0.24	0.21	1.41	0.16	1.98	0.15	0.38	0.15	0.45	2.96	0.23	0.73	3.39	2.0	0.28	0.37	4.49	0.32	0.63	0.14	1.63	0.96	1.15	0.78	0.68	0.27	0.24	1.0	0.21	0.18	2.67	2.49	0.18	0.46	1.21	3.48	0.79	0.8	3.4	0.23	3.1	0.98	4.86	0.28	5.19	0.14	1.57	0.71	2.14	0.87	3.82	2.16	0.23	0.24	1.56	0.23	0.76	0.49	0.78	0.44	0.28	1.19	5.72	2.38	0.27	0.21	1.41	1.52	0.64	2.01	0.19	0.43	1.05	1.24	0.92	0.72	0.13	0.98	0.7	0.12	0.29	1.27	0.37	0.28	0.19	1.12	2.25	0.16	0.91	0.21	0.17	1.98	2.93	5.11	0.13	0.55	0.45	0.27	1.29	0.44	0.28	0.12	5.11	0.96	0.13	1.5	2.2	1.53	1.41	0.79	3.1	0.1	0.13	0.18	2.37	0.99	0.1	0.1	0.25	0.6	0.7	0.63	0.87	1.36	0.14	0.0	0.49	2.46	0.24	3.77	0.91	2.5	0.9	0.75	0.61	0.57	0.35	0.55	2.85	0.17	0.25	0.38	0.35	0.62	0.69	0.2	0.7	0.21	0.12	1.5	0.97	2.36	1.29	1.51	1.38	0.83	0.27	0.47	0.56	0.43	2.84	0.56	0.27	0.85	0.73	0.16	1.16	1.51	1.46	0.14	0.77	1.25	0.2	0.19	1.32	0.12	0.55	1.19	0.41	1.12	0.53	0.31	1.18	1.18	0.12	1.26	0.23	0.61	0.29	0.35	0.14	0.3	0.41	1.89	3.47	1.44	0.57	1.77	0.72	0.46	0.39	6.14	0.1	1.33	0.31	0.41	0.43	0.14	0.97	0.23	4.17	0.34	0.49	1.78	0.41	0.62	1.19	1.82	1.07	1.29	0.31	2.63	1.52	0.6	0.73	0.56	2.17	0.98	0.74	1.36	6.88	1.0	1.29	0.23	0.69	2.18	0.26	1.0	0.59	0.29	0.12	0.82	0.78
CD45+CD19+CD20+IgD+CD27-IgA+	2.05	5.09	1.49	3.73	3.56	1.77	3.73	2.04	1.84	1.77	0.72	3.41	1.52	2.66	4.41	1.84	1.71	2.7	3.52	2.87	2.56	0.94	4.56	2.61	2.89	1.75	1.81	1.73	2.77	2.39	1.15	1.79	3.37	3.33	2.82	2.65	2.5	3.22	2.81	1.28	3.23	0.59	4.06	4.03	3.11	1.58	4.46	3.53	3.41	2.08	3.11	1.91	4.62	4.07	2.25	1.94	2.78	0.91	0.99	2.42	2.34	0.83	1.59	4.24	3.82	4.14	1.81	1.5	3.35	2.67	1.83	2.94	0.87	2.2	2.9	1.88	2.81	1.99	0.64	1.79	2.9	1.23	1.78	2.23	2.2	1.45	2.18	1.55	2.59	2.33	2.55	1.12	1.44	3.0	3.41	3.7	2.96	2.96	3.99	2.33	3.25	3.39	2.55	2.45	3.73	2.88	2.3	2.06	3.16	9.16	1.04	2.12	3.32	2.35	2.34	1.45	3.56	3.6	2.07	1.97	3.08	2.94	2.77	0.49	2.95	3.61	1.26	1.95	1.49	2.15	2.48	3.25	3.58	3.08	3.87	2.81	2.48	3.3	2.62	1.66	2.26	1.06	2.11	2.12	1.69	2.02	1.97	1.65	1.64	2.23	1.77	2.16	3.6	3.03	2.59	3.24	3.22	2.18	2.26	1.77	4.12	2.77	2.78	3.28	1.98	2.65	2.61	0.84	3.37	3.93	2.82	2.47	2.73	3.26	1.49	3.06	3.32	1.93	2.58	3.09	2.19	2.22	2.49	1.96	2.43	2.44	2.62	2.98	2.84	2.28	2.14	2.08	0.87	2.81	1.64	3.71	3.57	3.22	2.3	2.51	3.39	2.55	2.42	3.72	2.33	2.35	2.38	1.72	2.43	1.01	2.74	1.14	3.12	2.55	2.56	2.85	1.69	3.58	3.88	3.78	3.08	2.73	1.86	4.21	1.43	2.65	3.58	2.36	3.08	4.08	1.93	2.6	3.53	5.15	3.55	1.3	3.21	2.39	2.18	2.7	3.11	1.36	1.81	1.51	2.0
CD45+CD19+CD20+IgD+CD27-IgG+	0.55	0.47	0.45	0.42	0.83	0.36	0.79	0.5	0.7	0.25	0.07	0.98	0.04	0.12	0.25	0.67	0.37	0.42	0.36	0.82	1.21	0.32	0.22	0.43	1.3	0.28	0.23	0.71	2.51	0.56	0.4	0.22	0.3	0.33	0.34	0.21	0.36	0.53	0.55	0.83	0.82	0.07	0.52	0.46	0.2	0.17	0.43	0.37	0.61	0.29	0.29	0.77	0.64	0.35	0.25	0.55	0.46	0.23	0.32	1.02	0.13	0.39	0.35	0.63	0.53	0.63	0.2	0.12	0.78	0.7	0.7	0.52	0.31	0.29	0.56	0.0	0.7	0.51	0.13	0.36	0.51	0.35	0.58	1.17	0.28	0.17	0.21	0.52	0.79	0.14	1.43	0.02	0.11	0.59	0.98	0.67	0.53	0.42	0.48	0.42	1.08	0.49	0.17	0.88	0.66	0.87	0.21	0.33	0.59	0.76	0.15	0.7	1.08	0.43	0.76	0.7	0.75	0.87	0.33	0.26	0.33	0.19	1.28	0.28	0.52	0.43	0.11	0.07	0.58	0.7	0.6	0.54	0.43	0.77	0.36	0.6	0.67	0.2	0.4	0.33	0.38	0.26	0.48	0.58	0.42	0.47	0.24	0.28	0.83	0.33	0.26	0.35	0.54	0.31	0.84	0.87	1.22	0.62	0.23	0.13	0.53	0.43	0.81	0.48	0.35	1.07	0.48	0.2	0.53	0.77	0.46	0.24	0.18	1.11	0.65	0.57	1.56	0.17	0.65	0.9	0.26	0.5	4.59	0.2	0.46	0.64	0.52	0.36	0.3	0.19	0.36	0.72	0.41	0.32	0.31	1.0	0.47	0.99	0.48	0.76	0.44	0.74	0.17	0.45	0.67	0.4	0.55	0.14	0.4	0.53	0.62	0.37	0.31	0.26	0.46	0.34	0.31	0.41	0.54	0.56	0.56	1.44	0.44	0.79	0.14	0.33	0.48	0.34	0.59	0.36	0.42	0.75	0.45	0.7	0.58	0.09	1.06	0.34	0.04	1.64	0.92	0.15	0.22	0.14	0.24
CD45+CD19+CD20+IgD-CD27+	12.2	8.33	21.4	24.1	9.13	10.0	14.8	10.6	11.1	8.99	4.52	9.23	22.2	5.96	19.4	11.9	9.65	15.8	4.91	18.3	16.4	10.9	2.72	17.5	13.9	30.7	8.91	4.1	14.2	19.3	8.06	2.07	17.1	19.1	4.73	14.8	15.9	5.93	14.9	15.4	9.9	5.98	5.98	3.39	5.5	20.0	5.46	8.48	17.0	13.2	15.0	3.24	8.9	5.39	12.8	2.66	19.5	14.6	33.6	14.5	11.0	34.9	23.6	9.66	7.1	13.8	15.18	0.72	9.2	17.5	3.38	15.7	9.87	11.1	12.9	3.18	12.7	23.9	11.9	15.2	18.0	32.7	4.64	18.6	15.5	20.2	1.99	24.3	18.0	2.99	9.28	6.95	0.83	17.6	15.5	8.7	5.85	13.8	5.42	13.3	9.63	4.66	4.68	6.27	7.19	7.18	2.33	7.44	16.6	8.59	41.6	3.41	16.4	7.97	12.6	10.3	13.2	7.76	9.99	10.9	4.71	19.9	13.6	35.2	12.0	13.4	9.48	16.9	24.0	14.7	16.2	6.62	19.7	18.3	7.74	7.15	8.26	16.4	17.0	8.13	9.97	9.65	13.5	19.4	19.0	26.9	16.1	11.7	3.66	8.33	10.7	11.7	8.68	20.9	13.4	20.8	9.0	7.25	16.4	6.2	5.7	18.0	15.3	9.87	2.81	11.5	22.0	10.3	7.84	22.5	18.4	2.96	13.1	8.53	13.1	6.26	8.92	13.2	27.6	16.3	17.1	13.9	14.3	11.4	21.2	11.9	5.3	13.7	20.0	19.1	9.08	4.74	9.24	24.3	11.6	20.2	6.18	9.06	3.93	13.3	7.06	7.2	9.28	6.67	14.0	14.6	23.9	9.79	22.0	10.6	12.0	12.0	16.3	8.1	5.27	20.0	15.9	18.4	23.6	11.7	17.3	8.89	3.08	15.7	5.87	20.1	5.87	15.7	23.6	6.32	17.0	15.2	6.25	6.37	8.51	7.68	14.2	18.2	3.88	11.0	14.3	7.68	5.82	30.8	29.6
CD45+CD19+CD20+IgD-CD27+CD23+	3.03	8.66	4.69	5.78	9.98	5.23	7.47	7.97	2.76	1.83	2.88	16.5	0.16	1.46	8.08	8.61	1.88	1.42	5.24	5.44	5.2	2.33	6.7	3.95	8.71	0.81	2.82	9.69	9.1	3.58	6.72	2.88	4.11	3.87	4.63	1.85	2.54	5.36	1.61	4.1	8.09	3.5	3.57	4.79	0.0	3.26	3.52	7.27	8.01	2.25	3.78	15.2	12.8	5.16	5.26	5.13	3.53	2.64	4.33	4.3	0.51	4.51	3.33	4.33	4.89	10.0	2.03	1.26	4.92	5.73	14.6	6.47	4.45	4.1	4.48	1.26	4.44	5.26	4.17	8.04	3.9	1.18	6.66	5.38	4.47	3.2	4.92	3.89	6.67	4.39	6.11	0.63	1.13	6.09	5.33	19.4	6.13	1.76	2.77	5.66	2.98	4.46	2.91	4.75	3.43	9.87	4.36	3.68	4.84	2.6	3.88	13.5	8.03	5.61	8.82	3.48	5.11	17.3	4.64	5.03	4.95	2.37	9.76	4.4	4.47	5.74	4.31	3.9	4.46	8.06	7.09	7.28	7.62	5.24	1.8	9.37	9.93	2.19	3.63	10.5	2.26	2.53	6.55	7.6	4.05	4.19	3.28	2.98	16.8	1.98	5.85	2.02	2.96	3.44	6.33	5.52	3.2	6.15	2.77	1.06	2.07	5.19	4.16	1.8	4.41	10.9	6.42	1.6	11.2	8.15	4.34	6.6	1.61	3.18	4.91	6.69	8.45	3.87	13.0	5.32	2.42	8.06	4.53	1.92	2.53	7.81	5.33	4.34	1.32	8.03	3.24	8.9	4.21	4.44	9.45	5.81	3.67	3.02	10.4	3.6	12.9	10.5	1.55	5.42	5.91	8.23	9.25	0.38	8.13	4.41	6.15	4.11	2.0	3.53	6.57	5.06	4.13	2.54	4.56	1.35	4.01	10.2	4.05	9.6	1.43	7.58	3.13	3.1	2.85	1.36	2.06	6.86	6.04	2.68	10.5	1.46	7.75	3.65	0.42	6.34	4.68	3.02	1.27	1.01	2.32
CD45+CD19+CD20+IgD-CD27+CD38+	1.01	3.34	1.58	4.26	4.28	0.94	13.9	4.08	1.03	1.31	6.07	5.35	1.04	7.32	21.4	0.0	1.25	1.09	8.14	0.7	2.21	1.66	3.57	3.04	1.1	0.66	6.2	1.48	1.87	1.74	1.31	1.35	1.33	1.52	0.93	2.3	1.13	4.14	1.98	0.24	0.23	1.17	1.64	1.2	2.16	1.17	1.82	2.45	3.88	1.98	3.38	4.91	0.0	1.92	2.99	0.0	1.53	3.96	0.57	3.32	0.84	0.76	4.0	4.67	35.9	9.17	2.7	3.36	4.1	2.63	12.0	0.0	1.08	1.16	3.1	8.37	0.0	1.8	1.88	3.24	2.47	1.53	1.31	3.47	3.66	1.64	1.46	4.49	0.0	1.85	0.84	3.82	2.63	1.88	2.27	0.56	2.02	2.52	5.54	5.66	3.48	3.79	7.44	1.19	1.6	1.66	0.81	1.84	0.0	0.0	0.74	1.95	1.15	1.39	3.93	0.32	5.47	2.34	2.56	1.47	1.32	10.5	0.95	1.13	1.67	19.7	4.07	2.44	1.02	0.0	1.4	3.31	0.79	0.0	8.08	1.5	1.63	2.12	0.89	2.1	2.09	1.05	2.35	3.96	0.53	1.83	4.24	2.44	2.59	3.33	3.23	11.0	27.5	2.9	3.73	2.0	6.12	0.91	1.17	1.37	6.64	1.41	1.64	36.8	0.81	0.83	3.13	2.74	2.43	6.05	1.99	2.66	3.02	4.19	0.35	2.48	2.81	3.5	0.18	2.29	1.79	0.83	4.83	1.1	1.27	4.64	2.77	2.68	1.52	2.75	1.08	2.83	1.44	3.54	1.74	0.96	7.41	3.9	2.08	4.71	3.52	2.28	1.55	8.9	2.9	17.3	0.07	8.43	0.41	1.34	2.98	9.82	0.4	1.54	2.67	2.33	3.83	1.9	2.44	2.07	1.5	1.87	1.23	3.1	10.9	1.83	5.74	1.91	11.8	4.98	3.61	0.0	3.3	3.79	3.35	1.48	1.79	1.69	1.67	0.81	8.56	3.82	1.8	3.39	0.9
CD45+CD19+CD20+IgD-CD27+CD80+	3.02	1.4	4.31	5.2	0.95	1.87	1.87	8.07	2.77	6.08	2.24	6.23	2.41	2.43	2.4	3.75	3.63	4.79	1.9	6.24	4.34	2.5	3.57	1.15	1.91	3.28	9.4	0.65	3.52	0.63	1.68	3.21	5.0	5.92	2.16	3.42	2.27	0.0	9.68	3.51	1.35	2.56	2.23	8.38	0.0	4.56	2.73	1.84	1.29	6.67	4.37	0.89	2.61	4.63	3.1	5.0	1.61	6.42	1.71	6.78	1.52	1.94	3.09	10.5	2.49	2.5	2.25	1.26	11.6	1.01	1.09	3.23	6.73	8.52	1.47	4.18	4.44	2.81	7.08	8.26	0.99	4.3	0.49	1.44	3.06	3.28	3.28	3.16	4.0	1.85	1.77	2.12	3.76	7.46	2.94	4.19	6.9	2.58	4.87	5.09	0.5	5.58	2.27	7.55	2.67	3.48	5.49	7.41	3.39	0.0	2.41	1.17	1.83	3.31	5.15	2.4	1.23	0.68	2.57	6.57	3.63	1.19	2.77	2.79	1.14	11.0	2.19	5.54	3.25	5.65	8.16	2.15	1.1	3.15	5.24	3.61	4.24	2.12	6.46	3.35	6.48	3.72	4.95	5.73	2.99	10.7	6.18	2.17	2.33	5.15	2.75	11.5	6.28	3.12	3.69	2.56	1.53	0.81	2.34	2.43	7.47	5.99	0.69	4.94	0.0	2.41	4.2	5.91	0.52	3.08	3.37	6.6	2.02	1.89	2.67	6.52	2.06	3.65	4.28	2.72	3.57	6.54	1.91	2.11	3.17	3.98	7.66	2.99	2.38	4.35	4.04	0.49	6.72	5.34	4.22	1.65	1.15	1.71	0.0	6.12	1.07	3.49	4.29	0.97	4.55	5.33	2.59	6.13	2.68	4.48	1.9	4.75	3.61	9.95	5.9	6.19	3.94	1.52	2.38	2.8	2.66	2.19	0.35	2.32	5.7	3.87	6.96	3.46	2.16	5.66	6.97	2.32	1.65	3.79	1.62	1.27	2.43	3.84	1.26	1.96	4.34	8.25	10.0	1.32	4.09
CD45+CD19+CD20+IgD-CD27+CD86+	5.81	1.4	3.98	2.53	6.89	3.21	6.09	2.92	5.52	3.14	2.88	13.1	2.09	1.95	14.0	12.0	6.25	3.49	10.7	2.64	6.18	0.83	7.14	4.93	5.81	1.31	6.95	3.41	2.7	5.13	3.92	2.71	10.6	9.5	3.4	18.5	5.97	11.8	2.86	11.7	5.2	3.26	6.7	4.79	10.1	3.92	7.56	0.54	10.3	8.03	11.7	12.9	6.29	9.58	6.09	10.0	8.71	2.42	3.8	4.44	0.51	5.87	2.75	7.83	13.2	6.67	3.15	1.26	6.23	6.21	7.65	10.2	2.53	0.65	8.19	5.02	6.67	5.65	2.71	8.37	2.57	1.8	2.38	4.78	4.47	2.79	6.01	5.09	14.1	1.39	8.36	1.7	3.76	10.5	12.4	6.84	1.67	3.46	6.3	4.77	12.5	4.24	1.62	0.86	9.62	11.0	5.17	16.0	14.5	1.94	7.21	8.79	8.26	3.25	3.13	3.03	7.05	8.16	2.42	2.78	3.3	4.74	4.3	3.94	5.88	8.09	1.2	2.68	5.95	10.8	2.69	15.4	3.15	10.7	6.14	10.1	7.69	4.95	2.57	5.45	8.31	2.81	3.19	3.63	2.82	4.45	7.25	4.19	12.2	4.63	1.48	11.1	3.51	11.2	8.25	10.4	8.88	5.65	4.68	3.19	5.81	3.36	12.8	3.37	1.51	4.64	6.65	2.51	5.59	6.3	8.87	1.17	7.06	11.7	5.4	2.15	11.0	4.0	4.42	6.12	2.11	1.63	3.22	3.21	4.27	8.77	1.55	7.84	2.64	5.14	6.78	2.74	3.0	2.55	4.22	10.3	10.9	12.5	6.25	15.2	6.92	9.81	2.45	13.8	2.42	1.94	2.59	3.83	3.64	2.04	8.4	2.52	18.4	5.24	7.13	10.9	5.51	4.57	4.62	6.3	5.75	13.5	1.06	10.0	5.46	5.38	4.7	5.61	7.98	5.43	5.4	10.4	10.4	6.57	8.44	1.48	4.29	8.33	3.35	9.68	5.94	4.63	2.22	2.53	2.32
CD45+CD19+CD20+IgD-CD27+IgA+	41.7	32.2	32.6	27.7	29.9	22.6	32.5	21.2	38.3	43.2	19.5	25.9	16.4	23.9	42.6	23.6	40.3	41.4	29.7	36.0	31.9	17.1	26.3	23.0	20.7	15.3	30.8	44.6	28.0	23.4	26.5	29.6	35.4	34.9	34.0	44.4	28.0	28.4	28.2	32.7	28.2	17.0	23.2	28.1	28.0	36.0	24.9	31.4	39.0	25.2	34.7	44.2	28.3	23.6	31.9	15.0	29.5	22.2	39.2	26.7	1.57	42.4	20.0	22.2	25.3	34.6	40.6	21.8	19.3	23.2	43.0	24.9	25.8	2.33	32.4	20.1	34.9	25.8	23.1	25.6	21.7	16.4	45.5	21.2	20.3	20.7	36.8	28.3	18.1	22.3	36.5	29.7	22.6	34.7	36.8	27.9	25.8	26.9	25.9	31.9	45.7	28.1	34.0	19.0	24.6	45.0	39.7	48.5	24.5	35.7	39.0	48.6	39.2	26.1	34.9	21.7	33.5	31.8	18.6	20.4	44.2	27.9	22.9	39.2	34.1	19.7	17.7	19.5	35.2	22.3	28.8	24.3	36.5	23.1	23.4	41.9	37.6	29.8	31.6	27.5	35.1	23.7	33.1	27.2	29.4	26.2	27.1	38.7	48.7	34.7	19.2	7.02	20.7	29.4	25.6	37.2	41.8	28.9	35.3	17.0	22.0	33.6	32.4	16.3	38.4	24.6	26.0	22.6	28.6	24.3	32.4	23.7	28.4	42.3	19.5	27.5	33.6	29.6	23.9	38.3	17.9	2.41	32.9	29.1	30.1	25.2	21.8	28.2	25.1	31.4	46.3	43.8	24.0	23.6	26.5	36.8	29.3	47.3	47.9	26.7	31.1	44.4	26.2	22.3	31.6	1.56	24.9	27.0	26.4	22.3	29.6	24.5	18.2	8.41	42.9	36.0	31.2	29.9	24.2	48.6	32.3	38.4	37.0	43.0	22.3	29.8	23.7	45.7	27.0	18.3	24.3	25.5	27.5	27.0	32.6	30.4	31.2	27.8	16.7	36.9	35.3	27.2	8.78	14.1	18.8
CD45+CD19+CD20+IgD-CD27+IgG+	30.8	30.9	35.3	42.4	20.7	24.5	34.3	43.1	34.1	25.1	8.63	45.1	13.2	15.6	28.4	83.1	33.4	40.1	25.8	31.6	33.8	40.1	39.3	32.9	53.8	18.2	19.5	24.1	43.7	36.7	36.6	33.7	27.8	29.7	24.1	11.1	38.7	39.2	31.0	43.1	46.7	14.7	38.9	23.4	40.3	27.9	20.0	29.8	37.0	40.7	27.3	29.9	47.6	43.4	28.3	70.0	47.1	42.1	36.1	36.0	52.0	34.3	48.9	41.2	20.2	30.4	30.5	20.5	45.4	36.8	28.1	50.8	24.1	55.7	41.5	9.62	43.0	41.6	43.5	32.6	36.0	23.2	23.7	41.6	37.8	52.0	31.0	34.3	91.7	19.7	44.4	32.8	8.65	28.8	44.6	50.7	46.6	29.4	28.2	28.2	22.9	24.1	25.2	50.5	16.7	33.6	31.3	15.3	80.9	14.3	35.9	29.7	32.8	41.0	31.3	81.6	33.2	23.6	42.2	42.1	22.4	27.6	54.5	31.0	42.5	34.9	39.0	45.4	39.5	58.7	30.9	41.1	36.8	54.1	19.6	35.4	35.0	30.3	27.3	35.6	30.7	21.6	31.9	43.3	29.2	25.9	26.9	23.8	26.9	34.7	44.4	18.3	31.2	47.2	48.8	45.8	26.4	36.2	29.9	14.1	28.6	30.1	46.1	18.9	27.9	54.6	43.3	42.0	20.6	43.4	41.6	35.9	22.8	30.6	77.6	44.8	45.8	23.2	91.8	38.6	41.3	67.6	34.6	36.4	28.5	45.9	44.6	40.4	27.8	37.2	28.5	28.8	24.4	42.1	35.6	49.4	24.5	26.7	20.8	29.3	22.3	34.5	15.4	38.0	31.1	48.6	88.6	20.8	83.0	24.3	39.6	22.7	58.3	21.3	26.6	29.7	30.1	29.5	45.8	8.57	49.0	45.0	24.1	31.6	20.6	43.7	25.6	32.1	42.6	30.8	39.3	83.8	39.4	33.7	23.3	32.7	36.6	42.3	22.8	48.5	31.8	28.4	21.9	15.5	32.4
